batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
1770,2023-10-09,265.3,263.0,2023-10-10,263.0,1
1772,2023-10-09,273.4,269.1,2023-10-10,269.1,1
1774,2023-10-09,280.7,276.0,2023-10-10,276.0,1
1775,2023-10-09,268.2,263.2,2023-10-10,263.2,1
1777,2023-10-09,284.6,279.3,2023-10-10,279.3,1
1781,2023-10-09,272.6,267.4,2023-10-10,267.4,1
1782,2023-10-09,273.2,267.2,2023-10-10,267.2,1
1788,2023-10-09,270.3,265.5,2023-10-10,265.5,1
1790,2023-10-09,275.7,270.6,2023-10-10,270.6,1
1791,2023-10-09,273.6,268.3,2023-10-10,268.3,1
1795,2023-10-09,285.6,281.0,2023-10-10,281.0,1
1797,2023-10-09,275.5,269.7,2023-10-10,269.7,1
1802,2023-10-09,271.5,266.9,2023-10-10,266.9,1
1803,2023-10-09,276.9,271.4,2023-10-10,271.4,1
1804,2023-10-09,287.3,281.2,2023-10-10,281.2,1
1820,2023-10-09,273.3,268.6,2023-10-10,268.6,1
1821,2023-10-09,270.9,266.6,2023-10-10,266.6,1
1822,2023-10-09,273.6,268.7,2023-10-10,268.7,1
1823,2023-10-09,265.8,262.6,2023-10-10,262.6,1
1824,2023-10-09,268.9,265.7,2023-10-10,265.7,1
1826,2023-10-09,268.9,264.6,2023-10-10,264.6,1
1827,2023-10-09,268.5,265.0,2023-10-10,265.0,1
1829,2023-10-09,280.1,275.8,2023-10-10,275.8,1
1830,2023-10-09,277.1,272.4,2023-10-10,272.4,1
1839,2023-10-09,285.2,280.0,2023-10-10,280.0,1
1840,2023-10-09,264.9,260.6,2023-10-10,260.6,1
1842,2023-10-09,280.7,276.8,2023-10-10,276.8,1
1843,2023-10-09,272.3,269.0,2023-10-10,269.0,1
1845,2023-10-09,284.6,280.8,2023-10-10,280.8,1
1846,2023-10-09,268.2,264.9,2023-10-10,264.9,1
1847,2023-10-09,281.5,279.1,2023-10-10,279.1,1
1848,2023-10-09,284.2,280.7,2023-10-10,280.7,1
1849,2023-10-09,262.7,258.7,2023-10-10,258.7,1
1854,2023-10-09,276.6,272.2,2023-10-10,272.2,1
1859,2023-10-09,287.9,282.4,2023-10-10,282.4,1
1860,2023-10-09,269.0,263.9,2023-10-10,263.9,1
1861,2023-10-09,278.5,273.7,2023-10-10,273.7,1
1862,2023-10-09,272.8,268.3,2023-10-10,268.3,1
1863,2023-10-09,274.3,269.1,2023-10-10,269.1,1
1864,2023-10-09,269.6,263.1,2023-10-10,263.1,1
1865,2023-10-09,269.6,265.4,2023-10-10,265.4,1
1866,2023-10-09,269.0,264.3,2023-10-10,264.3,1
1867,2023-10-09,267.6,262.3,2023-10-10,262.3,1
1868,2023-10-09,272.6,267.0,2023-10-10,267.0,1
1869,2023-10-09,279.9,275.0,2023-10-10,275.0,1
1870,2023-10-09,272.9,268.3,2023-10-10,268.3,1
1871,2023-10-09,270.3,265.3,2023-10-10,265.3,1
1872,2023-10-09,284.1,278.2,2023-10-10,278.2,1
1880,2023-10-09,279.7,275.1,2023-10-10,275.1,1
1881,2023-10-09,273.7,268.2,2023-10-10,268.2,1
1882,2023-10-09,249.1,193.8,2023-10-10,193.8,1
2108,2023-10-10,288.6,282.8,2023-10-11,282.8,1
2110,2023-10-10,270.9,267.1,2023-10-11,267.1,1
2112,2023-10-10,268.9,263.0,2023-10-11,263.0,1
2114,2023-10-10,249.2,244.1,2023-10-11,244.1,1
2115,2023-10-10,272.2,267.6,2023-10-11,267.6,1
2117,2023-10-10,271.2,264.4,2023-10-11,264.4,1
2118,2023-10-10,268.7,266.8,2023-10-11,266.8,1
2119,2023-10-10,269.3,264.2,2023-10-11,264.2,1
2120,2023-10-10,271.6,265.8,2023-10-11,265.8,1
2121,2023-10-10,271.5,265.9,2023-10-11,265.9,1
2122,2023-10-10,252.0,245.0,2023-10-11,245.0,1
2132,2023-10-10,279.5,273.8,2023-10-11,273.8,1
2133,2023-10-10,270.0,264.0,2023-10-11,264.0,1
2137,2023-10-10,269.6,263.9,2023-10-11,263.9,1
2138,2023-10-10,283.0,278.1,2023-10-11,278.1,1
2139,2023-10-10,275.3,269.7,2023-10-11,269.7,1
2140,2023-10-10,271.7,267.6,2023-10-11,267.6,1
2141,2023-10-10,265.8,260.6,2023-10-11,260.6,1
2144,2023-10-10,270.2,264.6,2023-10-11,264.6,1
2145,2023-10-10,275.9,270.3,2023-10-11,270.3,1
2147,2023-10-10,266.5,260.5,2023-10-11,260.5,1
2148,2023-10-10,269.2,263.1,2023-10-11,263.1,1
2149,2023-10-10,268.4,262.0,2023-10-11,262.0,1
2150,2023-10-10,275.7,270.3,2023-10-11,270.3,1
2151,2023-10-10,288.3,282.7,2023-10-11,282.7,1
2153,2023-10-10,264.9,259.6,2023-10-11,259.6,1
2154,2023-10-10,272.3,267.5,2023-10-11,267.5,1
2157,2023-10-10,285.5,279.2,2023-10-11,279.2,1
2159,2023-10-10,115.0,112.1,2023-10-11,112.1,1
2164,2023-10-10,286.4,280.0,2023-10-11,280.0,1
2167,2023-10-10,268.6,263.0,2023-10-11,263.0,1
2173,2023-10-10,285.4,281.0,2023-10-11,281.0,1
2175,2023-10-10,280.5,275.4,2023-10-11,275.4,1
2176,2023-10-10,269.9,264.9,2023-10-11,264.9,1
2177,2023-10-10,268.2,261.7,2023-10-11,261.7,1
2179,2023-10-11,281.2,270.1,2023-10-11,270.1,0
2180,2023-10-11,274.6,264.1,2023-10-11,264.1,0
2181,2023-10-11,279.1,267.7,2023-10-11,267.7,0
2183,2023-10-11,269.8,260.9,2023-10-11,260.9,0
2184,2023-10-11,272.6,262.7,2023-10-11,262.7,0
2187,2023-10-11,274.8,265.1,2023-10-11,265.1,0
2188,2023-10-11,273.5,267.7,2023-10-11,267.7,0
2190,2023-10-11,274.1,267.7,2023-10-11,267.7,0
2197,2023-10-11,272.3,265.4,2023-10-11,265.4,0
2198,2023-10-11,271.3,265.8,2023-10-11,265.8,0
2202,2023-10-11,275.8,269.0,2023-10-11,269.0,0
2203,2023-10-11,270.0,264.1,2023-10-11,264.1,0
2204,2023-10-11,270.6,264.2,2023-10-11,264.2,0
2205,2023-10-11,263.9,258.4,2023-10-11,258.4,0
2206,2023-10-11,272.9,266.2,2023-10-11,266.2,0
2210,2023-10-11,270.9,265.8,2023-10-11,265.8,0
2214,2023-10-11,258.2,252.0,2023-10-11,252.0,0
2216,2023-10-11,274.5,268.9,2023-10-11,268.9,0
2217,2023-10-11,271.3,265.0,2023-10-11,265.0,0
2219,2023-10-11,270.7,265.1,2023-10-11,265.1,0
2220,2023-10-11,280.9,274.9,2023-10-11,274.9,0
2222,2023-10-11,273.1,267.3,2023-10-11,267.3,0
2223,2023-10-11,266.2,260.4,2023-10-11,260.4,0
2225,2023-10-11,278.3,270.7,2023-10-11,270.7,0
2234,2023-10-11,267.0,262.0,2023-10-11,262.0,0
2235,2023-10-11,271.5,264.4,2023-10-11,264.4,0
2237,2023-10-11,273.3,267.4,2023-10-11,267.4,0
2238,2023-10-11,271.4,266.6,2023-10-11,266.6,0
2239,2023-10-11,273.8,267.5,2023-10-11,267.5,0
2240,2023-10-11,271.1,265.6,2023-10-11,265.6,0
2241,2023-10-11,270.9,265.6,2023-10-12,265.6,1
2248,2023-10-11,265.3,271.2,2023-10-12,271.2,1
2249,2023-10-11,275.1,270.3,2023-10-13,270.3,2
2250,2023-10-11,275.1,268.3,2023-10-12,268.3,1
2251,2023-10-11,272.1,264.5,2023-10-12,264.5,1
2264,2023-10-11,273.7,267.0,2023-10-12,267.0,1
2265,2023-10-11,263.1,269.3,2023-10-12,269.3,1
2267,2023-10-11,272.4,265.0,2023-10-12,265.0,1
2269,2023-10-11,274.1,269.2,2023-10-12,269.2,1
2271,2023-10-11,273.3,267.8,2023-10-12,267.8,1
2274,2023-10-11,271.7,266.6,2023-10-11,266.6,0
2276,2023-10-11,277.0,270.1,2023-10-11,270.1,0
2278,2023-10-11,274.2,269.9,2023-10-13,269.9,2
2279,2023-10-11,276.4,270.1,2023-10-11,270.1,0
2280,2023-10-11,273.7,267.6,2023-10-11,267.6,0
2281,2023-10-11,297.7,291.4,2023-10-11,291.4,0
2282,2023-10-11,277.7,270.9,2023-10-13,270.9,2
2283,2023-10-11,285.6,276.1,2023-10-11,276.1,0
2284,2023-10-11,274.9,268.6,2023-10-11,268.6,0
2286,2023-10-11,281.7,274.9,2023-10-11,274.9,0
2287,2023-10-11,273.4,265.4,2023-10-11,265.4,0
2292,2023-10-11,276.5,270.7,2023-10-12,270.7,1
2293,2023-10-11,278.5,271.0,2023-10-12,271.0,1
2298,2023-10-11,263.2,254.1,2023-10-11,254.1,0
2309,2023-10-11,271.4,156.1,2023-10-11,156.1,0
2311,2023-10-11,267.4,261.9,2023-10-12,261.9,1
2314,2023-10-11,275.8,271.0,2023-10-12,271.0,1
2316,2023-10-11,268.9,264.3,2023-10-12,264.3,1
2318,2023-10-11,273.5,268.6,2023-10-12,268.6,1
2319,2023-10-11,271.5,265.5,2023-10-12,265.5,1
2320,2023-10-11,272.9,266.3,2023-10-12,266.3,1
2321,2023-10-11,277.0,269.6,2023-10-12,269.6,1
2328,2023-10-11,274.5,268.9,2023-10-12,268.9,1
2330,2023-10-11,271.0,264.3,2023-10-12,264.3,1
2331,2023-10-11,271.7,265.9,2023-10-12,265.9,1
2333,2023-10-11,267.5,261.2,2023-10-12,261.2,1
2336,2023-10-11,261.5,255.7,2023-10-12,255.7,1
2340,2023-10-11,261.9,256.9,2023-10-12,256.9,1
2341,2023-10-11,268.5,262.6,2023-10-12,262.6,1
2649,2023-10-13,274.9,270.1,2023-10-16,270.1,3
2650,2023-10-13,268.3,262.9,2023-10-16,262.9,3
2651,2023-10-13,270.5,265.4,2023-10-16,265.4,3
2652,2023-10-13,270.9,264.9,2023-10-16,264.9,3
2654,2023-10-13,269.1,265.2,2023-10-16,265.2,3
2655,2023-10-13,271.0,266.0,2023-10-14,266.0,1
2656,2023-10-13,267.8,264.5,2023-10-13,264.5,0
2657,2023-10-13,270.8,265.7,2023-10-13,265.7,0
2658,2023-10-13,271.3,266.9,2023-10-13,266.9,0
2660,2023-10-13,269.8,265.8,2023-10-13,265.8,0
2661,2023-10-13,270.1,264.9,2023-10-13,264.9,0
2662,2023-10-13,271.7,267.8,2023-10-13,267.8,0
2663,2023-10-13,274.8,269.4,2023-10-13,269.4,0
2664,2023-10-13,273.6,267.2,2023-10-13,267.2,0
2665,2023-10-13,272.0,267.0,2023-10-13,267.0,0
2666,2023-10-13,273.8,269.3,2023-10-13,269.3,0
2667,2023-10-13,276.9,273.1,2023-10-13,273.1,0
2668,2023-10-13,272.7,268.4,2023-10-13,268.4,0
2669,2023-10-13,272.3,267.8,2023-10-16,267.8,3
2670,2023-10-13,271.0,266.6,2023-10-16,266.6,3
2671,2023-10-13,272.4,268.0,2023-10-16,268.0,3
2672,2023-10-13,274.4,269.5,2023-10-16,269.5,3
2673,2023-10-13,269.9,266.2,2023-10-16,266.2,3
2674,2023-10-13,276.0,271.4,2023-10-16,271.4,3
2675,2023-10-13,271.3,267.2,2023-10-13,267.2,0
2676,2023-10-13,271.2,265.1,2023-10-13,265.1,0
2677,2023-10-13,272.6,267.4,2023-10-13,267.4,0
2678,2023-10-13,272.1,265.7,2023-10-13,265.7,0
2680,2023-10-13,271.4,268.4,2023-10-13,268.4,0
2681,2023-10-13,276.0,271.5,2023-10-13,271.5,0
2682,2023-10-13,274.5,270.2,2023-10-13,270.2,0
2683,2023-10-13,269.5,265.4,2023-10-16,265.4,3
2684,2023-10-13,279.8,275.2,2023-10-16,275.2,3
2686,2023-10-13,273.4,269.0,2023-10-16,269.0,3
2687,2023-10-13,268.8,264.0,2023-10-16,264.0,3
2688,2023-10-13,277.0,272.0,2023-10-16,272.0,3
2689,2023-10-13,276.6,272.4,2023-10-16,272.4,3
2690,2023-10-13,272.4,267.4,2023-10-16,267.4,3
2691,2023-10-13,268.8,265.8,2023-10-16,265.8,3
2692,2023-10-13,276.3,270.9,2023-10-16,270.9,3
2693,2023-10-13,275.7,272.9,2023-10-16,272.9,3
2694,2023-10-13,270.9,266.5,2023-10-16,266.5,3
2695,2023-10-13,271.9,267.2,2023-10-16,267.2,3
2696,2023-10-13,272.3,267.9,2023-10-13,267.9,0
2697,2023-10-13,267.5,264.4,2023-10-13,264.4,0
2698,2023-10-13,271.6,266.5,2023-10-13,266.5,0
2699,2023-10-13,272.4,267.2,2023-10-16,267.2,3
2700,2023-10-13,271.0,265.7,2023-10-16,265.7,3
2701,2023-10-13,276.4,270.4,2023-10-16,270.4,3
2703,2023-10-13,268.5,265.9,2023-10-16,265.9,3
2704,2023-10-13,270.0,264.8,2023-10-16,264.8,3
2705,2023-10-13,273.5,267.3,2023-10-16,267.3,3
2706,2023-10-13,271.6,267.2,2023-10-16,267.2,3
2708,2023-10-13,255.0,249.8,2023-10-16,249.8,3
2709,2023-10-13,276.3,271.0,2023-10-16,271.0,3
2710,2023-10-13,271.1,264.5,2023-10-16,264.5,3
2711,2023-10-13,271.5,265.9,2023-10-16,265.9,3
2712,2023-10-13,270.2,264.9,2023-10-16,264.9,3
2714,2023-10-13,275.5,269.9,2023-10-14,269.9,1
2715,2023-10-13,269.6,266.7,2023-10-14,266.7,1
2716,2023-10-13,269.3,263.9,2023-10-14,263.9,1
2717,2023-10-13,268.9,263.8,2023-10-14,263.8,1
2719,2023-10-13,273.2,267.2,2023-10-14,267.2,1
2720,2023-10-13,273.8,268.6,2023-10-16,268.6,3
2721,2023-10-13,256.3,251.3,2023-10-14,251.3,1
2722,2023-10-13,264.5,260.7,2023-10-14,260.7,1
2723,2023-10-13,272.4,267.7,2023-10-14,267.7,1
2724,2023-10-13,268.3,263.7,2023-10-14,263.7,1
2725,2023-10-13,268.6,264.0,2023-10-14,264.0,1
2727,2023-10-13,279.4,275.5,2023-10-14,275.5,1
2728,2023-10-13,274.9,270.3,2023-10-14,270.3,1
2729,2023-10-13,275.9,272.0,2023-10-14,272.0,1
2730,2023-10-13,275.6,271.1,2023-10-14,271.1,1
2731,2023-10-13,269.6,264.7,2023-10-14,264.7,1
2732,2023-10-13,270.4,266.9,2023-10-14,266.9,1
2733,2023-10-13,273.4,269.2,2023-10-14,269.2,1
2734,2023-10-13,262.1,257.8,2023-10-14,257.8,1
2735,2023-10-13,273.4,268.3,2023-10-16,268.3,3
2736,2023-10-13,273.1,268.8,2023-10-16,268.8,3
2737,2023-10-13,273.7,268.8,2023-10-14,268.8,1
2738,2023-10-13,267.7,262.4,2023-10-14,262.4,1
2739,2023-10-13,272.5,268.2,2023-10-14,268.2,1
2740,2023-10-13,274.5,269.3,2023-10-14,269.3,1
2741,2023-10-13,272.9,267.2,2023-10-14,267.2,1
2742,2023-10-13,275.6,270.6,2023-10-14,270.6,1
2743,2023-10-13,282.0,278.1,2023-10-14,278.1,1
2744,2023-10-13,270.9,266.0,2023-10-14,266.0,1
2745,2023-10-13,277.9,273.5,2023-10-14,273.5,1
2746,2023-10-13,273.0,267.5,2023-10-14,267.5,1
2747,2023-10-13,271.1,265.8,2023-10-14,265.8,1
2748,2023-10-13,273.1,268.5,2023-10-14,268.5,1
2749,2023-10-13,274.7,270.1,2023-10-14,270.1,1
2750,2023-10-13,271.1,266.6,2023-10-14,266.6,1
2754,2023-10-13,276.5,272.4,2023-10-14,272.4,1
2755,2023-10-13,274.2,269.7,2023-10-16,269.7,3
2757,2023-10-13,271.9,267.3,2023-10-16,267.3,3
2758,2023-10-13,272.4,267.8,2023-10-16,267.8,3
2759,2023-10-13,271.7,266.8,2023-10-16,266.8,3
2760,2023-10-13,271.4,266.2,2023-10-16,266.2,3
2761,2023-10-13,272.6,267.2,2023-10-16,267.2,3
2762,2023-10-13,272.8,267.9,2023-10-16,267.9,3
2763,2023-10-13,274.7,270.5,2023-10-16,270.5,3
2764,2023-10-13,274.1,267.0,2023-10-16,267.0,3
2779,2023-10-14,275.7,266.0,2023-10-16,266.0,2
2782,2023-10-14,285.2,275.0,2023-10-16,275.0,2
2783,2023-10-14,285.2,285.2,2023-10-16,285.2,2
2791,2023-10-14,274.4,265.0,2023-10-16,265.0,2
2797,2023-10-14,274.1,274.1,2023-10-16,274.1,2
2799,2023-10-14,275.2,267.0,2023-10-16,267.0,2
2802,2023-10-14,271.5,271.5,2023-10-16,271.5,2
2803,2023-10-14,272.0,263.0,2023-10-16,263.0,2
2806,2023-10-14,283.9,281.0,2023-10-16,281.0,2
2808,2023-10-14,272.9,285.0,2023-10-16,285.0,2
2810,2023-10-14,285.2,285.2,2023-10-16,285.2,2
2812,2023-10-14,273.7,268.0,2023-10-16,268.0,2
2814,2023-10-14,288.9,267.0,2023-10-16,267.0,2
2825,2023-10-14,293.1,293.1,2023-10-16,293.1,2
2834,2023-10-14,289.3,289.3,2023-10-16,289.3,2
2835,2023-10-14,275.8,267.0,2023-10-16,267.0,2
2838,2023-10-14,292.8,285.0,2023-10-16,285.0,2
2842,2023-10-14,272.2,272.2,2023-10-16,272.2,2
2858,2023-10-14,268.6,260.0,2023-10-16,260.0,2
2860,2023-10-14,267.2,258.0,2023-10-16,258.0,2
2863,2023-10-14,272.9,265.0,2023-10-16,265.0,2
2865,2023-10-14,270.5,261.0,2023-10-16,261.0,2
2867,2023-10-14,274.6,260.0,2023-10-16,260.0,2
2869,2023-10-14,274.4,267.0,2023-10-16,267.0,2
2873,2023-10-14,252.3,252.3,2023-10-16,252.3,2
2875,2023-10-14,276.4,265.0,2023-10-16,265.0,2
2894,2023-10-16,277.7,260.8,2023-10-16,260.8,0
2895,2023-10-16,273.7,267.1,2023-10-16,267.1,0
2898,2023-10-16,268.0,261.8,2023-10-16,261.8,0
2899,2023-10-16,264.5,258.8,2023-10-16,258.8,0
2900,2023-10-16,271.8,266.2,2023-10-16,266.2,0
2902,2023-10-16,286.0,283.1,2023-10-17,283.1,1
2906,2023-10-16,274.2,268.0,2023-10-17,268.0,1
2907,2023-10-16,246.2,240.4,2023-10-17,240.4,1
2913,2023-10-16,260.9,254.7,2023-10-17,254.7,1
2914,2023-10-16,275.0,267.7,2023-10-17,267.7,1
2916,2023-10-16,278.4,271.6,2023-10-16,271.6,0
2917,2023-10-16,270.8,250.6,2023-10-17,250.6,1
2921,2023-10-16,278.4,271.7,2023-10-17,271.7,1
2922,2023-10-16,275.1,268.4,2023-10-17,268.4,1
2923,2023-10-16,264.6,258.9,2023-10-17,258.9,1
2932,2023-10-16,275.9,270.7,2023-10-17,270.7,1
2933,2023-10-16,270.1,264.9,2023-10-16,264.9,0
2934,2023-10-16,279.1,273.9,2023-10-17,273.9,1
2935,2023-10-16,258.5,252.9,2023-10-17,252.9,1
2940,2023-10-16,271.2,265.9,2023-10-17,265.9,1
2942,2023-10-16,270.3,264.7,2023-10-17,264.7,1
2944,2023-10-16,272.3,266.6,2023-10-17,266.6,1
2947,2023-10-16,285.9,280.4,2023-10-17,280.4,1
2951,2023-10-16,251.5,246.5,2023-10-17,246.5,1
2952,2023-10-16,271.0,265.4,2023-10-17,265.4,1
2956,2023-10-16,280.5,273.9,2023-10-17,273.9,1
2957,2023-10-16,278.2,273.2,2023-10-17,273.2,1
2958,2023-10-16,276.6,272.5,2023-10-17,272.5,1
2960,2023-10-16,270.6,265.5,2023-10-17,265.5,1
2963,2023-10-16,275.8,270.8,2023-10-17,270.8,1
2964,2023-10-16,272.1,267.2,2023-10-17,267.2,1
2971,2023-10-16,280.6,272.2,2023-10-17,272.2,1
2975,2023-10-16,284.6,279.0,2023-10-17,279.0,1
2977,2023-10-16,257.8,252.1,2023-10-17,252.1,1
2982,2023-10-16,282.0,276.0,2023-10-17,276.0,1
2983,2023-10-16,265.8,265.8,2023-10-17,265.8,1
2984,2023-10-16,287.2,287.2,2023-10-17,287.2,1
2986,2023-10-16,279.3,275.1,2023-10-17,275.1,1
2990,2023-10-16,279.9,274.4,2023-10-17,274.4,1
2991,2023-10-16,276.8,262.5,2023-10-17,262.5,1
2992,2023-10-16,272.8,267.4,2023-10-17,267.4,1
2994,2023-10-16,270.1,265.6,2023-10-17,265.6,1
2998,2023-10-16,272.8,267.1,2023-10-17,267.1,1
2999,2023-10-16,275.4,270.1,2023-10-17,270.1,1
3001,2023-10-16,273.8,268.5,2023-10-17,268.5,1
3002,2023-10-16,275.2,269.6,2023-10-17,269.6,1
3006,2023-10-16,276.7,271.8,2023-10-17,271.8,1
3007,2023-10-16,289.6,284.5,2023-10-17,284.5,1
3009,2023-10-16,268.9,264.1,2023-10-17,264.1,1
3010,2023-10-16,276.8,272.0,2023-10-17,272.0,1
3013,2023-10-16,281.2,276.1,2023-10-17,276.1,1
3016,2023-10-16,271.5,266.7,2023-10-17,266.7,1
3017,2023-10-16,282.7,276.6,2023-10-17,276.6,1
3018,2023-10-16,278.5,271.3,2023-10-17,271.3,1
3028,2023-10-16,273.1,267.3,2023-10-17,267.3,1
3029,2023-10-16,274.2,268.4,2023-10-17,268.4,1
3031,2023-10-16,277.0,270.2,2023-10-17,270.2,1
3033,2023-10-16,278.6,272.9,2023-10-17,272.9,1
3034,2023-10-16,270.1,265.4,2023-10-17,265.4,1
3037,2023-10-16,273.2,268.4,2023-10-17,268.4,1
3038,2023-10-16,278.6,271.5,2023-10-17,271.5,1
3048,2023-10-16,266.8,261.3,2023-10-17,261.3,1
3049,2023-10-16,271.8,101.6,2023-10-17,101.6,1
3054,2023-10-16,274.0,104.9,2023-10-17,104.9,1
3055,2023-10-16,271.1,265.4,2023-10-17,265.4,1
3057,2023-10-16,270.2,265.0,2023-10-17,265.0,1
3061,2023-10-16,273.1,268.7,2023-10-17,268.7,1
3062,2023-10-16,274.1,219.7,2023-10-17,219.7,1
3063,2023-10-16,283.3,278.0,2023-10-17,278.0,1
3066,2023-10-16,267.2,261.9,2023-10-17,261.9,1
3069,2023-10-16,280.0,272.6,2023-10-17,272.6,1
3074,2023-10-16,277.0,271.7,2023-10-17,271.7,1
3075,2023-10-16,282.4,275.9,2023-10-17,275.9,1
3076,2023-10-16,269.2,263.1,2023-10-17,263.1,1
3077,2023-10-16,283.6,277.6,2023-10-17,277.6,1
3079,2023-10-16,264.0,257.9,2023-10-17,257.9,1
3082,2023-10-16,274.7,269.0,2023-10-17,269.0,1
3083,2023-10-16,272.6,266.2,2023-10-17,266.2,1
3085,2023-10-16,266.2,259.4,2023-10-17,259.4,1
3088,2023-10-16,278.5,272.2,2023-10-16,272.2,0
3089,2023-10-16,264.6,259.4,2023-10-17,259.4,1
3091,2023-10-16,270.9,251.3,2023-10-17,251.3,1
3092,2023-10-16,281.9,275.9,2023-10-17,275.9,1
3095,2023-10-16,276.9,271.1,2023-10-17,271.1,1
3096,2023-10-16,267.6,262.6,2023-10-17,262.6,1
3097,2023-10-16,271.7,265.1,2023-10-17,265.1,1
3098,2023-10-16,268.9,262.0,2023-10-17,262.0,1
3106,2023-10-16,286.1,260.1,2023-10-17,260.1,1
3108,2023-10-16,271.4,266.6,2023-10-17,266.6,1
3110,2023-10-16,280.5,274.2,2023-10-17,274.2,1
3111,2023-10-16,276.3,265.3,2023-10-17,265.3,1
3112,2023-10-16,273.9,269.0,2023-10-17,269.0,1
3128,2023-10-16,265.8,259.7,2023-10-17,259.7,1
3129,2023-10-16,272.2,266.0,2023-10-17,266.0,1
3132,2023-10-16,274.1,267.1,2023-10-17,267.1,1
3133,2023-10-16,276.5,268.4,2023-10-17,268.4,1
3144,2023-10-16,287.2,281.0,2023-10-17,281.0,1
3145,2023-10-16,270.6,265.5,2023-10-17,265.5,1
3149,2023-10-16,280.7,274.8,2023-10-17,274.8,1
3150,2023-10-16,274.2,268.1,2023-10-17,268.1,1
3152,2023-10-16,278.3,271.6,2023-10-17,271.6,1
3153,2023-10-16,276.9,271.2,2023-10-17,271.2,1
3154,2023-10-16,281.8,275.7,2023-10-17,275.7,1
3155,2023-10-16,272.6,266.6,2023-10-17,266.6,1
3156,2023-10-16,274.3,267.7,2023-10-17,267.7,1
3157,2023-10-16,275.7,270.1,2023-10-17,270.1,1
3158,2023-10-16,272.3,266.1,2023-10-17,266.1,1
3159,2023-10-16,275.5,269.7,2023-10-17,269.7,1
3161,2023-10-16,278.2,272.6,2023-10-17,272.6,1
3162,2023-10-16,275.6,269.9,2023-10-17,269.9,1
3167,2023-10-16,132.8,262.4,2023-10-17,262.4,1
3169,2023-10-16,272.8,265.2,2023-10-17,265.2,1
