batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
1678,2023-10-09,288.6,282.0,2023-10-31,2023-10-31,282.8,22
1678,2023-10-09,288.6,282.0,2023-11-21,2023-11-21,281.9,43
1678,2023-10-09,288.6,282.0,2024-01-12,2024-01-15,263.8,95
1678,2023-10-09,288.6,282.0,2024-06-17,2024-06-19,266.0,252
1678,2023-10-09,288.6,282.0,2024-08-27,2024-08-29,264.5,323
1678,2023-10-09,288.6,282.0,2024-09-19,2024-09-20,268.6,346
1680,2023-10-09,290.8,285.0,2023-10-09,2023-10-09,285.0,0
1680,2023-10-09,290.8,285.0,2023-10-31,2023-10-31,285.9,22
1680,2023-10-09,290.8,285.0,2023-11-21,2023-11-21,277.2,43
1680,2023-10-09,290.8,285.0,2023-12-15,2023-12-15,281.7,67
1680,2023-10-09,290.8,285.0,2024-01-12,2024-01-15,271.0,95
1680,2023-10-09,290.8,285.0,2024-06-17,2024-06-19,265.1,252
1695,2023-10-09,281.3,273.0,2023-10-09,2023-10-09,273.0,0
1695,2023-10-09,281.3,273.0,2024-01-12,2024-01-15,269.7,95
1695,2023-10-09,281.3,273.0,2024-05-16,2024-05-17,268.0,220
1695,2023-10-09,281.3,273.0,2024-05-31,2024-06-03,260.5,235
1695,2023-10-09,281.3,273.0,2024-06-17,2024-06-19,253.1,252
1696,2023-10-09,288.1,282.0,2023-10-09,2023-10-09,282.0,0
1696,2023-10-09,288.1,282.0,2023-11-21,2023-11-21,278.4,43
1696,2023-10-09,288.1,282.0,2024-01-12,2024-01-15,263.0,95
1696,2023-10-09,288.1,282.0,2024-02-07,2024-02-07,268.8,121
1696,2023-10-09,288.1,282.0,2024-05-16,2024-05-17,259.0,220
1696,2023-10-09,288.1,282.0,2024-06-17,2024-06-19,267.8,252
1697,2023-10-09,273.1,267.0,2023-10-09,2023-10-09,267.0,0
1697,2023-10-09,273.1,267.0,2023-11-21,2023-11-22,279.8,43
1697,2023-10-09,273.1,267.0,2024-01-12,2024-01-15,275.3,95
1697,2023-10-09,273.1,267.0,2024-05-16,2024-05-17,261.0,220
1697,2023-10-09,273.1,267.0,2024-05-31,2024-06-03,266.3,235
1697,2023-10-09,273.1,267.0,2024-08-27,2024-08-29,263.0,323
1697,2023-10-09,273.1,267.0,2024-09-19,2024-09-20,258.0,346
1706,2023-10-09,280.3,268.0,2023-10-09,2023-10-09,268.0,0
1706,2023-10-09,280.3,268.0,2023-11-21,2023-11-22,277.7,43
1706,2023-10-09,280.3,268.0,2024-04-26,2024-04-29,287.7,200
1707,2023-10-09,280.3,272.0,2023-10-09,2023-10-09,272.0,0
1707,2023-10-09,280.3,272.0,2023-11-21,2023-11-21,269.0,43
1708,2023-10-09,280.4,284.0,2023-10-09,2023-10-09,284.0,0
1708,2023-10-09,280.4,284.0,2023-11-21,2023-11-22,281.6,43
1708,2023-10-09,280.4,284.0,2024-01-12,2024-01-15,275.1,95
1709,2023-10-09,291.4,286.3,2023-10-09,2023-10-09,286.3,0
1709,2023-10-09,291.4,286.3,2023-11-21,2023-11-22,272.4,43
1709,2023-10-09,291.4,286.3,2024-01-12,2024-01-15,271.5,95
1709,2023-10-09,291.4,286.3,2024-02-07,2024-02-08,273.9,121
1710,2023-10-09,291.4,285.0,2023-10-09,2023-10-09,285.0,0
1710,2023-10-09,291.4,285.0,2023-11-21,2023-11-22,278.7,43
1710,2023-10-09,291.4,285.0,2024-01-12,2024-01-15,269.8,95
1710,2023-10-09,291.4,285.0,2024-02-07,2024-02-08,270.5,121
1710,2023-10-09,291.4,285.0,2024-04-26,2024-04-26,282.8,200
1710,2023-10-09,291.4,285.0,2024-09-19,2024-09-20,267.1,346
1711,2023-10-09,291.6,274.5,2023-10-09,2023-10-09,274.5,0
1711,2023-10-09,291.6,274.5,2023-11-21,2023-11-22,275.8,43
1711,2023-10-09,291.6,274.5,2024-09-19,2024-09-20,99.6,346
1712,2023-10-09,292.0,280.0,2023-10-09,2023-10-09,280.0,0
1712,2023-10-09,292.0,280.0,2024-01-12,2024-01-15,270.3,95
1712,2023-10-09,292.0,280.0,2024-04-26,2024-04-29,286.0,200
1719,2023-10-09,278.2,272.9,2023-10-09,2023-10-09,272.9,0
1719,2023-10-09,278.2,272.9,2023-11-21,2023-11-22,274.9,43
1719,2023-10-09,278.2,272.9,2024-01-12,2024-01-15,268.6,95
1719,2023-10-09,278.2,272.9,2024-02-07,2024-02-08,282.8,121
1719,2023-10-09,278.2,272.9,2024-04-26,2024-04-26,288.8,200
1721,2023-10-09,277.9,272.2,2023-10-09,2023-10-09,272.2,0
1721,2023-10-09,277.9,272.2,2023-11-21,2023-11-22,282.9,43
1721,2023-10-09,277.9,272.2,2024-02-07,2024-02-07,279.4,121
1721,2023-10-09,277.9,272.2,2024-03-21,2024-03-22,281.9,164
1721,2023-10-09,277.9,272.2,2024-04-26,2024-04-26,284.6,200
1723,2023-10-09,282.1,275.9,2023-10-09,2023-10-09,275.9,0
1723,2023-10-09,282.1,275.9,2023-11-21,2023-11-22,263.7,43
1723,2023-10-09,282.1,275.9,2024-08-02,2024-08-02,274.5,298
1723,2023-10-09,282.1,275.9,2024-09-20,2024-09-23,265.5,347
1726,2023-10-09,270.9,265.3,2023-10-09,2023-10-09,265.3,0
1726,2023-10-09,270.9,265.3,2023-11-21,2023-11-22,284.0,43
1726,2023-10-09,270.9,265.3,2024-01-12,2024-01-15,262.4,95
1726,2023-10-09,270.9,265.3,2024-09-20,2024-09-23,267.3,347
1728,2023-10-09,272.1,266.3,2023-10-09,2023-10-09,266.3,0
1728,2023-10-09,272.1,266.3,2023-11-21,2023-11-22,280.6,43
1728,2023-10-09,272.1,266.3,2024-01-12,2024-01-15,271.5,95
1728,2023-10-09,272.1,266.3,2024-08-02,2024-08-02,282.7,298
1728,2023-10-09,272.1,266.3,2024-09-20,2024-09-23,265.8,347
1729,2023-10-09,269.1,262.9,2023-10-09,2023-10-09,262.9,0
1729,2023-10-09,269.1,262.9,2023-11-21,2023-11-22,275.4,43
1729,2023-10-09,269.1,262.9,2024-01-12,2024-01-15,265.7,95
1729,2023-10-09,269.1,262.9,2024-04-26,2024-04-29,285.7,200
1729,2023-10-09,269.1,262.9,2024-08-02,2024-08-05,270.4,298
1729,2023-10-09,269.1,262.9,2024-09-20,2024-09-23,264.2,347
1730,2023-10-09,275.1,270.5,2023-10-09,2023-10-09,270.5,0
1730,2023-10-09,275.1,270.5,2023-11-21,2023-11-22,290.2,43
1730,2023-10-09,275.1,270.5,2024-01-12,2024-01-15,274.1,95
1730,2023-10-09,275.1,270.5,2024-02-07,2024-02-08,267.0,121
1730,2023-10-09,275.1,270.5,2024-04-26,2024-04-26,286.4,200
1730,2023-10-09,275.1,270.5,2024-09-20,2024-09-23,258.0,347
1735,2023-10-09,270.5,264.3,2023-10-09,2023-10-09,264.3,0
1735,2023-10-09,270.5,264.3,2024-01-12,2024-01-15,271.0,95
1736,2023-10-09,273.8,268.3,2023-10-09,2023-10-09,268.3,0
1736,2023-10-09,273.8,268.3,2024-03-21,2024-03-22,283.9,164
1736,2023-10-09,273.8,268.3,2024-05-16,2024-05-17,256.0,220
1736,2023-10-09,273.8,268.3,2024-08-02,2024-08-05,266.2,298
1738,2023-10-09,271.0,265.0,2023-10-09,2023-10-09,265.0,0
1738,2023-10-09,271.0,265.0,2024-02-07,2024-02-08,268.0,121
1738,2023-10-09,271.0,265.0,2024-03-21,2024-03-22,267.2,164
1738,2023-10-09,271.0,265.0,2024-04-26,2024-04-30,282.8,200
1739,2023-10-09,271.1,266.1,2023-10-09,2023-10-09,266.1,0
1739,2023-10-09,271.1,266.1,2024-04-26,2024-04-26,286.4,200
1742,2023-10-09,283.3,277.5,2023-10-09,2023-10-09,277.5,0
1742,2023-10-09,283.3,277.5,2024-03-21,2024-03-22,267.8,164
1742,2023-10-09,283.3,277.5,2024-04-26,2024-04-29,280.5,200
1742,2023-10-09,283.3,277.5,2024-08-02,2024-08-05,263.2,298
1742,2023-10-09,283.3,277.5,2024-09-20,2024-09-23,260.0,347
1743,2023-10-09,270.9,266.4,2023-10-09,2023-10-09,266.4,0
1743,2023-10-09,270.9,266.4,2024-01-12,2024-01-15,263.9,95
1743,2023-10-09,270.9,266.4,2024-04-26,2024-04-29,287.5,200
1743,2023-10-09,270.9,266.4,2024-09-20,2024-09-23,259.0,347
1744,2023-10-09,292.1,287.7,2023-10-09,2023-10-09,287.7,0
1744,2023-10-09,292.1,287.7,2024-09-20,2024-09-23,260.0,347
1746,2023-10-09,273.5,269.2,2023-10-09,2023-10-09,269.2,0
1746,2023-10-09,273.5,269.2,2024-01-12,2024-01-15,277.0,95
1746,2023-10-09,273.5,269.2,2024-04-26,2024-04-29,275.0,200
1746,2023-10-09,273.5,269.2,2024-08-02,2024-08-05,267.7,298
1746,2023-10-09,273.5,269.2,2024-09-20,2024-09-23,259.0,347
1748,2023-10-09,271.5,266.4,2023-10-09,2023-10-09,266.4,0
1748,2023-10-09,271.5,266.4,2023-11-21,2023-11-22,280.3,43
1748,2023-10-09,271.5,266.4,2024-01-12,2024-01-15,266.0,95
1748,2023-10-09,271.5,266.4,2024-03-21,2024-03-22,281.4,164
1748,2023-10-09,271.5,266.4,2024-04-26,2024-04-26,273.0,200
1748,2023-10-09,271.5,266.4,2024-05-16,2024-05-17,260.3,220
1748,2023-10-09,271.5,266.4,2024-09-20,2024-09-23,260.0,347
1749,2023-10-09,278.0,273.9,2023-10-09,2023-10-09,273.9,0
1749,2023-10-09,278.0,273.9,2023-11-21,2023-11-22,285.4,43
1749,2023-10-09,278.0,273.9,2024-01-12,2024-01-15,265.0,95
1749,2023-10-09,278.0,273.9,2024-03-21,2024-03-22,268.7,164
1749,2023-10-09,278.0,273.9,2024-04-26,2024-04-29,267.9,200
1749,2023-10-09,278.0,273.9,2024-08-02,2024-08-05,268.4,298
1749,2023-10-09,278.0,273.9,2024-09-20,2024-09-23,261.0,347
1757,2023-10-09,278.4,274.1,2023-10-09,2023-10-09,274.1,0
1757,2023-10-09,278.4,274.1,2023-11-21,2023-11-22,273.1,43
1757,2023-10-09,278.4,274.1,2024-08-02,2024-08-05,272.1,298
1758,2023-10-09,269.1,264.0,2023-10-09,2023-10-10,264.0,0
1758,2023-10-09,269.1,264.0,2023-11-21,2023-11-22,265.6,43
1758,2023-10-09,269.1,264.0,2024-01-12,2024-01-15,261.0,95
1758,2023-10-09,269.1,264.0,2024-05-16,2024-05-17,263.9,220
1758,2023-10-09,269.1,264.0,2024-08-02,2024-08-05,271.5,298
1762,2023-10-09,269.3,265.2,2023-10-09,2023-10-10,265.2,0
1762,2023-10-09,269.3,265.2,2024-01-12,2024-01-15,271.0,95
1762,2023-10-09,269.3,265.2,2024-09-20,2024-09-24,257.0,347
1763,2023-10-09,268.7,263.8,2023-10-09,2023-10-10,263.8,0
1763,2023-10-09,268.7,263.8,2023-11-21,2023-11-22,272.0,43
1763,2023-10-09,268.7,263.8,2024-03-21,2024-03-22,276.0,164
1768,2023-10-09,273.6,270.0,2023-10-09,2023-10-10,270.0,0
1768,2023-10-09,273.6,270.0,2023-11-21,2023-11-22,287.8,43
1768,2023-10-09,273.6,270.0,2024-01-12,2024-01-15,272.0,95
1768,2023-10-09,273.6,270.0,2024-03-22,2024-03-22,283.3,165
1768,2023-10-09,273.6,270.0,2024-08-02,2024-08-05,273.7,298
1768,2023-10-09,273.6,270.0,2024-09-20,2024-09-23,265.0,347
1769,2023-10-09,272.4,268.5,2023-10-09,2023-10-10,268.5,0
1769,2023-10-09,272.4,268.5,2023-11-21,2023-11-22,271.7,43
1769,2023-10-09,272.4,268.5,2024-01-12,2024-01-15,275.0,95
1769,2023-10-09,272.4,268.5,2024-05-16,2024-05-17,260.0,220
1769,2023-10-09,272.4,268.5,2024-08-02,2024-08-05,265.5,298
1770,2023-10-09,265.3,263.0,2023-10-09,2023-10-10,263.0,0
1770,2023-10-09,265.3,263.0,2024-02-07,2024-02-08,281.5,121
1772,2023-10-09,273.4,269.1,2023-10-09,2023-10-10,269.1,0
1772,2023-10-09,273.4,269.1,2023-11-21,2023-11-22,283.6,43
1772,2023-10-09,273.4,269.1,2024-01-12,2024-01-15,270.0,95
1772,2023-10-09,273.4,269.1,2024-02-07,2024-02-08,267.8,121
1772,2023-10-09,273.4,269.1,2024-08-02,2024-08-05,272.3,298
1774,2023-10-09,280.7,276.0,2023-10-09,2023-10-10,276.0,0
1774,2023-10-09,280.7,276.0,2023-11-21,2023-11-22,276.4,43
1774,2023-10-09,280.7,276.0,2024-02-07,2024-02-08,267.9,121
1774,2023-10-09,280.7,276.0,2024-03-21,2024-03-22,267.0,164
1774,2023-10-09,280.7,276.0,2024-06-18,2024-06-19,265.8,253
1774,2023-10-09,280.7,276.0,2024-08-02,2024-08-05,277.8,298
1775,2023-10-09,268.2,263.2,2023-10-09,2023-10-10,263.2,0
1775,2023-10-09,268.2,263.2,2023-11-21,2023-11-22,280.2,43
1777,2023-10-09,284.6,279.3,2023-10-09,2023-10-10,279.3,0
1777,2023-10-09,284.6,279.3,2023-11-21,2023-11-22,260.0,43
1777,2023-10-09,284.6,279.3,2024-01-12,2024-01-15,273.0,95
1777,2023-10-09,284.6,279.3,2024-02-07,2024-02-08,274.0,121
1777,2023-10-09,284.6,279.3,2024-06-18,2024-06-19,268.0,253
1777,2023-10-09,284.6,279.3,2024-09-20,2024-09-23,260.0,347
1781,2023-10-09,272.6,267.4,2023-10-09,2023-10-10,267.4,0
1781,2023-10-09,272.6,267.4,2023-11-21,2023-11-22,267.5,43
1781,2023-10-09,272.6,267.4,2024-02-07,2024-02-08,263.0,121
1781,2023-10-09,272.6,267.4,2024-08-02,2024-08-05,268.4,298
1782,2023-10-09,273.2,267.2,2023-10-09,2023-10-10,267.2,0
1782,2023-10-09,273.2,267.2,2023-11-21,2023-11-22,276.8,43
1788,2023-10-09,270.3,265.5,2023-10-09,2023-10-10,265.5,0
1788,2023-10-09,270.3,265.5,2023-11-21,2023-11-22,280.3,43
1788,2023-10-09,270.3,265.5,2024-01-12,2024-01-15,268.3,95
1788,2023-10-09,270.3,265.5,2024-02-07,2024-02-08,263.0,121
1788,2023-10-09,270.3,265.5,2024-05-16,2024-05-17,258.0,220
1788,2023-10-09,270.3,265.5,2024-09-20,2024-09-24,258.0,347
1790,2023-10-09,275.7,270.6,2023-10-09,2023-10-10,270.6,0
1790,2023-10-09,275.7,270.6,2023-11-21,2023-11-22,283.3,43
1790,2023-10-09,275.7,270.6,2024-01-12,2024-01-15,262.0,95
1790,2023-10-09,275.7,270.6,2024-09-20,2024-09-24,262.0,347
1791,2023-10-09,273.6,268.3,2023-10-09,2023-10-10,268.3,0
1791,2023-10-09,273.6,268.3,2023-11-21,2023-11-22,282.4,43
1791,2023-10-09,273.6,268.3,2024-01-12,2024-01-15,272.7,95
1795,2023-10-09,285.6,281.0,2023-10-09,2023-10-10,281.0,0
1795,2023-10-09,285.6,281.0,2023-11-21,2023-11-22,284.5,43
1797,2023-10-09,275.5,269.7,2023-10-09,2023-10-10,269.7,0
1797,2023-10-09,275.5,269.7,2023-11-21,2023-11-23,108.0,43
1797,2023-10-09,275.5,269.7,2024-01-12,2024-01-15,261.8,95
1797,2023-10-09,275.5,269.7,2024-04-26,2024-04-29,289.2,200
1802,2023-10-09,271.5,266.9,2023-10-09,2023-10-10,266.9,0
1802,2023-10-09,271.5,266.9,2024-01-12,2024-01-15,265.0,95
1802,2023-10-09,271.5,266.9,2024-04-26,2024-04-29,270.2,200
1803,2023-10-09,276.9,271.4,2023-10-09,2023-10-10,271.4,0
1803,2023-10-09,276.9,271.4,2024-01-12,2024-01-15,261.9,95
1803,2023-10-09,276.9,271.4,2024-04-26,2024-04-29,285.3,200
1804,2023-10-09,287.3,281.2,2023-10-09,2023-10-10,281.2,0
1804,2023-10-09,287.3,281.2,2024-01-12,2024-01-15,270.4,95
1804,2023-10-09,287.3,281.2,2024-05-16,2024-05-17,277.0,220
1804,2023-10-09,287.3,281.2,2024-08-02,2024-08-05,264.4,298
1820,2023-10-09,273.3,268.6,2023-10-09,2023-10-10,268.6,0
1820,2023-10-09,273.3,268.6,2024-01-12,2024-01-15,269.0,95
1820,2023-10-09,273.3,268.6,2024-02-29,2024-03-01,266.6,143
1820,2023-10-09,273.3,268.6,2024-03-22,2024-03-22,282.5,165
1820,2023-10-09,273.3,268.6,2024-06-18,2024-06-19,264.7,253
1821,2023-10-09,270.9,266.6,2023-10-09,2023-10-10,266.6,0
1821,2023-10-09,270.9,266.6,2024-01-12,2024-01-15,273.2,95
1821,2023-10-09,270.9,266.6,2024-02-29,2024-03-01,265.7,143
1821,2023-10-09,270.9,266.6,2024-03-22,2024-03-22,264.7,165
1821,2023-10-09,270.9,266.6,2024-04-26,2024-04-29,282.0,200
1821,2023-10-09,270.9,266.6,2024-05-16,2024-05-17,260.2,220
1821,2023-10-09,270.9,266.6,2024-06-18,2024-06-19,270.7,253
1822,2023-10-09,273.6,268.7,2023-10-09,2023-10-10,268.7,0
1822,2023-10-09,273.6,268.7,2024-01-12,2024-01-15,263.2,95
1822,2023-10-09,273.6,268.7,2024-03-22,2024-03-22,288.2,165
1822,2023-10-09,273.6,268.7,2024-04-26,2024-04-29,262.7,200
1823,2023-10-09,265.8,262.6,2023-10-09,2023-10-10,262.6,0
1823,2023-10-09,265.8,262.6,2024-01-12,2024-01-15,267.0,95
1823,2023-10-09,265.8,262.6,2024-02-29,2024-03-01,263.6,143
1823,2023-10-09,265.8,262.6,2024-06-18,2024-06-19,265.5,253
1824,2023-10-09,268.9,265.7,2023-10-09,2023-10-10,265.7,0
1824,2023-10-09,268.9,265.7,2024-01-12,2024-01-15,266.0,95
1824,2023-10-09,268.9,265.7,2024-08-02,2024-08-05,278.6,298
1826,2023-10-09,268.9,264.6,2023-10-09,2023-10-10,264.6,0
1826,2023-10-09,268.9,264.6,2024-02-29,2024-03-01,259.4,143
1826,2023-10-09,268.9,264.6,2024-03-22,2024-03-22,279.3,165
1826,2023-10-09,268.9,264.6,2024-04-26,2024-04-29,260.0,200
1826,2023-10-09,268.9,264.6,2024-06-18,2024-06-19,264.3,253
1827,2023-10-09,268.5,265.0,2023-10-09,2023-10-10,265.0,0
1827,2023-10-09,268.5,265.0,2024-02-29,2024-03-01,265.3,143
1827,2023-10-09,268.5,265.0,2024-03-22,2024-03-22,268.1,165
1829,2023-10-09,280.1,275.8,2023-10-09,2023-10-10,275.8,0
1829,2023-10-09,280.1,275.8,2024-01-12,2024-01-15,271.0,95
1829,2023-10-09,280.1,275.8,2024-06-18,2024-06-19,264.4,253
1829,2023-10-09,280.1,275.8,2024-08-02,2024-08-05,266.5,298
1829,2023-10-09,280.1,275.8,2024-09-20,2024-09-23,262.8,347
1830,2023-10-09,277.1,272.4,2023-10-09,2023-10-10,272.4,0
1830,2023-10-09,277.1,272.4,2024-01-12,2024-01-15,257.0,95
1830,2023-10-09,277.1,272.4,2024-03-22,2024-03-22,268.7,165
1830,2023-10-09,277.1,272.4,2024-04-26,2024-04-29,277.0,200
1830,2023-10-09,277.1,272.4,2024-05-16,2024-05-17,264.2,220
1830,2023-10-09,277.1,272.4,2024-06-18,2024-06-19,276.9,253
1830,2023-10-09,277.1,272.4,2024-08-02,2024-08-05,268.5,298
1830,2023-10-09,277.1,272.4,2024-09-20,2024-09-23,267.2,347
1839,2023-10-09,285.2,280.0,2023-10-09,2023-10-10,280.0,0
1839,2023-10-09,285.2,280.0,2024-02-29,2024-03-01,264.4,143
1839,2023-10-09,285.2,280.0,2024-05-16,2024-05-17,261.0,220
1839,2023-10-09,285.2,280.0,2024-08-02,2024-08-05,266.7,298
1840,2023-10-09,264.9,260.6,2023-10-09,2023-10-10,260.6,0
1840,2023-10-09,264.9,260.6,2024-02-29,2024-03-01,251.3,143
1840,2023-10-09,264.9,260.6,2024-08-02,2024-08-05,273.5,298
1842,2023-10-09,280.7,276.8,2023-10-09,2023-10-10,276.8,0
1842,2023-10-09,280.7,276.8,2024-05-16,2024-05-17,262.0,220
1842,2023-10-09,280.7,276.8,2024-08-02,2024-08-06,262.3,298
1843,2023-10-09,272.3,269.0,2023-10-09,2023-10-10,269.0,0
1843,2023-10-09,272.3,269.0,2024-03-22,2024-03-22,283.7,165
1843,2023-10-09,272.3,269.0,2024-05-16,2024-05-17,260.0,220
1845,2023-10-09,284.6,280.8,2023-10-09,2023-10-10,280.8,0
1845,2023-10-09,284.6,280.8,2024-02-29,2024-03-01,264.6,143
1845,2023-10-09,284.6,280.8,2024-08-02,2024-08-05,259.1,298
1845,2023-10-09,284.6,280.8,2024-09-20,2024-09-23,253.0,347
1846,2023-10-09,268.2,264.9,2023-10-09,2023-10-10,264.9,0
1846,2023-10-09,268.2,264.9,2024-03-22,2024-03-22,260.6,165
1846,2023-10-09,268.2,264.9,2024-05-16,2024-05-17,269.0,220
1846,2023-10-09,268.2,264.9,2024-09-20,2024-09-23,249.0,347
1847,2023-10-09,281.5,279.1,2023-10-09,2023-10-10,279.1,0
1847,2023-10-09,281.5,279.1,2024-02-29,2024-03-01,256.8,143
1847,2023-10-09,281.5,279.1,2024-03-22,2024-03-22,276.3,165
1847,2023-10-09,281.5,279.1,2024-05-16,2024-05-17,260.0,220
1847,2023-10-09,281.5,279.1,2024-09-20,2024-09-23,250.0,347
1848,2023-10-09,284.2,280.7,2023-10-09,2023-10-10,280.7,0
1848,2023-10-09,284.2,280.7,2024-05-16,2024-05-17,272.7,220
1848,2023-10-09,284.2,280.7,2024-09-20,2024-09-23,248.0,347
1849,2023-10-09,262.7,258.7,2023-10-09,2023-10-10,258.7,0
1849,2023-10-09,262.7,258.7,2024-08-02,2024-08-05,268.3,298
1849,2023-10-09,262.7,258.7,2024-09-20,2024-09-24,250.0,347
1854,2023-10-09,276.6,272.2,2023-10-09,2023-10-10,272.2,0
1854,2023-10-09,276.6,272.2,2024-02-29,2024-03-01,264.9,143
1854,2023-10-09,276.6,272.2,2024-05-16,2024-05-17,268.0,220
1859,2023-10-09,287.9,282.4,2023-10-09,2023-10-10,282.4,0
1859,2023-10-09,287.9,282.4,2024-08-02,2024-08-05,269.6,298
1860,2023-10-09,269.0,263.9,2023-10-09,2023-10-10,263.9,0
1861,2023-10-09,278.5,273.7,2023-10-09,2023-10-10,273.7,0
1861,2023-10-09,278.5,273.7,2024-04-26,2024-04-30,261.0,200
1861,2023-10-09,278.5,273.7,2024-05-16,2024-05-17,261.0,220
1862,2023-10-09,272.8,268.3,2023-10-09,2023-10-10,268.3,0
1862,2023-10-09,272.8,268.3,2024-02-29,2024-03-01,270.7,143
1862,2023-10-09,272.8,268.3,2024-04-26,2024-04-30,253.3,200
1862,2023-10-09,272.8,268.3,2024-05-16,2024-05-17,213.2,220
1863,2023-10-09,274.3,269.1,2023-10-09,2023-10-10,269.1,0
1863,2023-10-09,274.3,269.1,2024-02-29,2024-03-01,270.5,143
1863,2023-10-09,274.3,269.1,2024-03-22,2024-03-22,263.2,165
1864,2023-10-09,269.6,263.1,2023-10-09,2023-10-10,263.1,0
1864,2023-10-09,269.6,263.1,2024-03-22,2024-03-22,292.4,165
1864,2023-10-09,269.6,263.1,2024-04-26,2024-04-29,267.7,200
1864,2023-10-09,269.6,263.1,2024-08-02,2024-08-05,263.6,298
1865,2023-10-09,269.6,265.4,2023-10-09,2023-10-10,265.4,0
1865,2023-10-09,269.6,265.4,2024-03-22,2024-03-28,280.9,165
1866,2023-10-09,269.0,264.3,2023-10-09,2023-10-10,264.3,0
