ProductId,PackingDate,ExpireDate,AverageWeight,BatchWeight1,BatchWeight2,BatchWeight3,BatchWeight4,BatchWeight5,BatchWeight6,BatchWeight7,BatchWeight8,BatchWeight9,BatchWeight10,BatchWeight11,BatchWeight12,BatchWeight13,BatchWeight14,BatchWeight15,BatchWeight16,BatchWeight17,BatchWeight18,BatchWeight19,BatchWeight20,BatchWeight21,BatchWeight22,BatchWeight23,BatchWeight24,BatchWeight25,BatchWeight26,BatchWeight27,BatchWeight28,BatchWeight29,BatchWeight30,BatchWeight31,BatchWeight32
5030,2023-10-25,2023-11-23,574.09375,511,512,583,579,583,578,584,567,571,566,575,583,575,587,572,577,575,579,581,593,583,572,591,567,573,582,586,572,578,572,584.0,580.0
5030,2023-10-25,2023-11-24,582.90625,591,585,585,581,589,584,582,580,580,586,585,583,583,582,584,580,577,579,586,583,582,580,580,581,584,585,582,584,583,583,580.0,584.0
5030,2023-10-27,2023-11-24,581.46875,582,579,586,602,584,585,583,584,584,580,585,585,576,577,577,579,581,580,581,579,590,580,576,575,578,578,581,578,576,579,585.0,582.0
5030,2023-10-27,2023-11-24,580.9375,582,581,580,578,584,577,579,581,581,580,577,584,582,582,583,580,583,579,584,579,579,586,583,580,584,584,582,581,577,576,579.0,583.0
5409,2023-10-27,2023-11-25,403.28125,407,404,402,404,404,404,402,402,402,402,405,390,400,405,405,403,402,409,400,407,404,406,405,401,411,400,404,405,404,401,401.0,404.0
5409,2023-10-27,2023-11-25,405.3125,410,404,402,410,405,404,403,403,401,407,404,404,412,410,405,406,406,404,401,400,402,408,405,411,407,406,401,402,407,404,410.0,406.0
5030,2023-10-28,2023-11-26,581.25,587,588,588,575,581,592,579,588,579,584,584,582,584,576,584,576,582,582,583,585,577,575,586,559,582,589,584,581,579,577,577.0,575.0
5030,2023-10-30,2023-11-27,590.25,587,595,594,593,587,589,587,586,587,593,595,588,583,589,592,588,584,587,587,588,596,595,596,598,588,587,592,593,592,589,588.0,595.0
5030,2023-10-30,2023-11-26,584.3125,580,585,579,586,614,584,588,581,584,587,582,584,583,586,585,589,586,583,583,580,581,582,582,580,584,581,580,580,583,588,586.0,582.0
5030,2023-10-30,2023-11-27,586.9375,584,580,585,597,584,589,585,585,590,607,594,584,592,589,585,588,591,580,581,589,587,588,584,577,577,586,590,593,590,585,581.0,585.0
5030,2023-10-31,2023-11-29,587.46875,593,594,590,588,586,587,585,589,591,590,590,588,585,584,589,581,586,583,583,585,588,587,586,589,589,590,594,588,587,585,585.0,584.0
5030,2023-10-31,2023-11-30,586.375,587,590,585,585,582,585,590,589,586,586,588,588,585,582,586,583,586,585,587,582,582,588,589,587,589,589,585,594,587,584,585.0,588.0
5409,2023-11-01,2023-11-30,401.75,400,402,401,400,403,404,405,402,405,399,403,397,403,398,400,402,402,401,400,403,405,403,403,400,401,398,399,399,402,404,406.0,406.0
5030,2023-11-01,2023-12-01,586.5,590,584,587,595,591,580,590,590,589,593,589,580,583,589,589,585,583,582,602,586,591,594,576,575,594,579,594,574,583,576,588.0,587.0
5409,2023-11-02,2023-12-01,406.0,406,409,411,414,410,405,405,408,403,405,403,403,403,404,405,410,411,405,405,408,407,403,403,405,407,404,408,411,412,408,414.0,409.0
5030,2023-11-02,2023-12-01,582.84375,590,583,589,582,590,579,591,589,585,583,579,574,589,576,589,592,589,581,582,585,581,584,586,587,577,573,585,578,566,581,575.0,581.0
5409,2023-11-02,2023-12-02,405.15625,403,391,402,398,399,404,412,401,411,405,418,406,406,405,407,403,411,404,416,413,403,408,403,403,406,402,404,408,406,407,397.0,403.0
5030,2023-11-03,2023-12-01,580.4375,581,580,580,582,581,584,580,580,580,579,579,577,579,581,584,578,577,582,583,580,580,581,580,579,582,582,583,581,579,577,580.0,583.0
5030,2023-11-03,2023-12-02,586.46875,587,578,582,581,591,582,587,586,585,585,581,589,588,591,587,587,588,591,582,587,585,585,606,587,588,585,586,589,583,588,588.0,582.0
5030,2023-11-04,2023-12-02,594.9375,590,587,595,599,602,586,590,594,593,598,595,597,601,594,598,580,590,601,578,602,598,586,590,599,595,602,601,600,599,607,598.0,593.0
5030,2023-11-05,2023-12-02,596.65625,594,592,594,602,592,600,597,595,594,592,594,594,592,589,604,592,591,589,595,604,600,607,600,600,604,603,600,598,597,598,610.0,580.0
5030,2023-11-05,2023-12-04,596.15625,596,601,605,603,602,595,584,596,594,590,601,599,601,597,588,593,601,600,599,596,588,597,584,595,597,598,595,595,596,600,594.0,597.0
5030,2023-11-06,2023-12-04,588.9375,594,600,594,587,589,585,588,590,591,589,596,587,593,595,584,592,582,580,591,591,592,585,576,587,584,580,593,586,590,584,593.0,598.0
5409,2023-11-06,2023-12-03,409.5625,407,407,416,415,416,411,411,407,412,416,405,403,404,408,407,415,412,411,413,412,405,405,410,411,405,406,407,412,411,413,404.0,409.0
5030,2023-11-06,2023-12-05,583.40625,592,582,583,585,579,584,573,581,578,585,600,586,587,570,581,580,594,583,594,586,579,589,572,587,579,581,590,584,579,584,587.0,575.0
5030,2023-11-06,2023-12-06,586.59375,599,595,600,577,587,588,585,586,594,590,590,588,585,586,586,587,584,587,587,582,584,585,581,587,585,583,582,584,582,582,587.0,586.0
5030,2023-11-07,2023-12-06,580.5625,583,583,581,576,580,579,590,576,580,585,585,579,589,582,589,584,579,578,580,584,583,573,578,573,585,583,573,572,566,584,578.0,588.0
5409,2023-11-08,2023-12-07,404.0625,405,403,407,407,406,403,396,400,398,419,401,403,405,403,423,401,401,404,402,406,400,404,402,401,404,407,402,401,406,406,401.0,403.0
5030,2023-11-08,2023-12-08,582.1875,584,585,585,587,581,581,588,584,580,581,580,585,582,580,580,583,584,581,581,582,579,585,583,582,580,580,577,579,584,581,583.0,583.0
5030,2023-11-09,2023-12-08,586.21875,579,587,592,582,589,584,590,576,584,579,589,576,589,588,589,587,590,583,590,577,587,585,587,584,581,588,599,590,595,590,589.0,584.0
5030,2023-11-09,2024-12-08,581.03125,579,582,577,581,581,584,582,580,580,584,587,581,585,582,582,584,581,581,587,582,580,580,578,577,577,584,581,580,580,579,577.0,578.0
5409,2023-11-10,2023-12-08,406.0625,407,403,405,408,402,407,404,407,406,408,410,413,407,409,406,407,403,408,414,407,396,401,411,410,404,402,411,402,405,414,404.0,393.0
5030,2023-11-10,2023-12-08,589.15625,588,582,591,592,586,589,593,580,589,591,583,589,595,592,609,587,569,586,591,589,581,588,589,588,591,589,596,600,597,590,584.0,589.0
5409,2023-11-13,2023-12-09,404.8125,405,400,407,411,400,406,401,407,410,407,406,407,405,404,404,408,405,410,409,402,401,405,402,400,405,404,405,406,402,405,401.0,404.0
5030,2023-11-13,2023-12-10,585.8125,586,582,581,588,590,584,583,585,587,588,576,589,593,584,586,586,587,581,583,584,584,591,593,590,590,584,585,585,587,586,582.0,586.0
5030,2023-11-13,2023-12-10,585.8125,590,588,594,574,580,582,583,593,590,578,589,585,586,589,593,588,579,585,586,597,585,582,587,588,576,585,583,581,593,592,585.0,580.0
5030,2023-11-15,2023-12-13,584.15625,583,590,585,584,587,581,585,585,582,587,590,583,586,586,584,587,588,585,585,583,580,582,584,584,581,580,585,580,580,583,586.0,582.0
5030,2023-11-15,2023-12-15,586.96875,587,586,584,587,584,585,586,583,585,584,587,585,583,587,589,581,590,597,585,588,588,589,586,594,592,594,587,588,584,589,585.0,584.0
5030,2023-11-15,2023-12-15,583.6875,585,587,588,585,583,581,585,580,584,584,588,585,585,593,585,579,579,581,577,595,577,589,578,576,588,579,583,585,583,583,585.0,583.0
5409,2023-11-15,2023-12-15,400.5625,399,405,402,400,400,398,398,399,398,403,400,404,396,399,400,408,402,404,404,402,408,406,399,399,403,396,398,398,397,399,397.0,397.0
5030,2023-11-16,2023-12-15,585.28125,589,589,584,587,585,581,584,584,588,585,586,582,582,584,588,589,583,586,586,590,584,581,585,585,588,587,582,586,589,583,583.0,584.0
5409,2023-11-16,2023-12-15,406.5,406,406,405,411,406,409,405,405,410,407,408,404,404,406,408,405,408,405,406,406,410,407,408,404,408,404,404,407,409,405,408.0,404.0
5030,2023-11-16,2023-12-15,591.3125,590,592,594,595,588,585,590,590,590,592,585,602,589,595,591,594,589,593,594,585,592,586,592,589,592,595,597,594,601,581,588.0,592.0
5409,2023-11-16,2023-12-16,408.9375,407,412,406,408,426,404,410,406,425,408,405,425,407,414,407,408,409,407,406,399,408,401,408,406,403,428,407,407,406,402,406.0,405.0
5030,2023-11-20,2023-12-17,575.9666666666667,585,578,578,577,568,588,579,579,568,579,585,574,554,574,582,568,568,575,581,572,577,578,578,573,576,581,569,573,589,573,,
5030,2023-11-20,2023-12-17,583.9375,592,588,589,575,582,584,581,581,588,580,585,583,585,589,585,580,577,579,586,583,583,580,585,583,583,584,588,578,585,600,584.0,581.0
5030,2023-11-20,2023-12-17,585.25,585,586,586,585,585,587,584,585,585,587,581,584,587,585,590,586,586,586,584,582,585,590,588,587,583,583,583,582,588,587,585.0,581.0
5030,2023-11-21,2023-12-20,584.53125,584,585,574,580,584,575,586,594,582,585,589,583,597,577,588,589,587,572,593,561,588,588,589,588,586,596,591,590,573,584,581.0,586.0
5030,2023-11-21,2023-12-17,588.625,595,590,588,593,588,586,588,576,595,578,593,603,589,587,595,580,588,600,579,587,598,589,596,586,590,597,596,585,565,581,591.0,584.0
5030,2023-12-22,2023-12-21,584.21875,584,585,583,583,583,582,585,588,561,586,586,587,574,591,581,583,585,589,592,587,581,588,586,586,581,580,584,578,588,585,592.0,591.0
5030,2023-12-22,2023-12-21,582.875,586,586,581,587,584,585,585,582,584,581,580,580,581,584,582,581,583,585,589,583,583,582,582,584,580,580,582,584,581,580,583.0,582.0
5409,2023-11-23,2023-12-22,405.53125,408,408,408,418,405,406,404,407,408,405,400,406,405,405,401,405,402,407,406,408,400,409,407,407,404,406,402,405,404,409,399.0,403.0
5030,2023-11-23,2023-12-22,588.9375,595,591,593,590,590,594,589,591,590,590,592,590,592,588,587,594,592,592,588,589,593,594,583,588,584,584,582,585,585,587,583.0,581.0
5030,2023-11-23,2023-12-23,588.53125,602,582,594,588,591,590,587,589,594,594,586,587,594,590,592,590,590,593,586,589,589,588,581,597,584,582,581,587,584,583,583.0,586.0
5030,2023-11-24,2023-12-23,579.3125,592,566,585,585,580,587,590,582,591,587,591,584,544,544,588,588,579,586,568,566,586,576,575,563,590,577,586,584,573,584,582.0,579.0
5030,2023-11-24,2023-12-23,583.1875,594,582,577,584,581,581,584,582,585,580,578,579,590,588,583,583,584,588,582,587,581,583,583,585,583,583,582,579,584,583,582.0,582.0
5030,2023-11-24,2023-12-24,590.875,590,599,596,591,588,588,590,585,587,589,589,592,590,590,593,593,590,594,591,591,591,593,596,594,595,588,587,588,586,593,590.0,591.0
5030,2023-11-27,2023-12-24,579.46875,580,580,582,581,577,579,581,581,579,578,578,579,581,580,580,577,579,579,580,579,579,580,584,580,581,577,579,577,578,581,578.0,579.0
5030,2023-11-27,2023-12-24,583.875,584,587,586,585,585,584,584,587,583,583,583,582,584,578,585,586,589,582,581,584,585,585,583,582,580,581,581,585,584,588,586.0,582.0
5030,2023-11-27,2023-12-27,581.875,579,589,579,583,586,583,586,585,585,584,582,581,579,582,581,581,583,578,579,579,584,580,580,582,581,583,584,581,580,580,579.0,582.0
5409,2023-11-28,2023-12-28,408.6875,407,411,401,406,408,410,407,409,409,413,411,410,404,404,410,409,406,409,407,410,420,405,404,412,409,409,411,419,406,408,407.0,407.0
5030,2023-11-28,2023-12-28,578.28125,590,577,575,579,575,577,573,577,573,575,577,583,580,580,576,575,573,577,582,580,583,581,581,581,586,580,580,577,577,580,569.0,576.0
5030,2023-11-29,2023-12-28,585.65625,577,584,592,588,584,584,587,586,584,588,589,590,592,594,588,587,586,585,582,589,587,586,578,577,582,586,585,586,587,586,583.0,582.0
5030,2023-11-29,2023-12-28,575.3125,580,577,570,575,572,572,573,577,570,578,579,574,578,576,575,573,576,576,571,569,572,567,576,575,577,581,580,578,579,579,575.0,580.0
5030,2023-11-29,2023-12-29,584.71875,583,596,579,584,580,583,583,590,569,575,592,588,581,587,580,588,589,584,580,582,582,591,578,581,592,585,585,592,579,591,604.0,578.0
5030,2023-11-29,2023-12-29,588.5,587,577,590,591,585,588,603,588,588,580,594,588,588,586,588,585,589,598,580,591,600,584,575,600,585,584,576,602,587,592,569.0,614.0
5030,2023-11-30,2023-12-29,586.3125,588,589,574,591,593,588,584,585,584,585,584,587,589,586,585,583,584,584,585,584,588,592,591,592,593,588,589,584,583,590,581.0,579.0
5409,2023-11-30,2023-12-30,407.125,405,409,408,402,403,406,405,403,409,408,401,410,412,407,408,404,409,407,405,420,408,403,406,408,421,405,407,404,406,409,405.0,405.0
5030,2023-12-01,2023-12-30,582.84375,584,585,583,590,576,582,584,583,581,585,579,573,588,581,589,579,594,584,578,579,576,584,582,586,588,585,584,582,581,582,581.0,583.0
5030,2023-12-01,2023-12-30,579.09375,583,574,584,563,578,575,587,584,574,577,575,576,568,571,580,579,571,581,586,583,577,582,580,590,582,587,576,576,576,574,580.0,602.0
5030,2023-12-01,2023-12-31,586.1875,586,586,576,582,579,579,585,586,589,590,597,591,595,593,587,582,589,590,583,583,592,581,590,599,584,578,592,584,585,590,576.0,579.0
5030,2023-12-02,2023-12-31,583.375,586,582,591,594,590,589,587,591,584,583,580,583,581,580,575,582,585,578,580,581,589,582,572,577,584,589,586,579,582,581,588.0,577.0
5030,2023-12-02,2023-12-31,587.25,587,591,580,594,588,576,586,590,597,590,593,598,584,587,582,591,593,583,594,587,588,589,583,581,587,588,590,585,585,581,584.0,580.0
5030,2023-12-04,2024-01-01,580.03125,578,583,583,581,589,577,585,578,589,587,577,580,580,570,579,573,576,580,591,586,583,589,573,579,574,572,581,585,584,584,581.0,554.0
5030,2023-12-04,2024-01-01,583.46875,590,589,588,579,590,579,579,555,579,586,588,589,589,581,585,577,585,588,588,591,579,585,587,582,582,581,588,581,587,585,573.0,586.0
5409,2023-12-04,2024-01-03,403.84375,403,405,403,402,406,404,403,403,403,402,401,405,405,409,405,402,405,402,406,402,409,402,404,402,405,403,402,405,402,404,403.0,406.0
5409,2023-12-05,2024-01-03,405.90625,405,405,408,406,404,406,400,408,406,408,407,404,408,409,408,397,407,407,411,406,405,410,408,406,407,405,409,408,393,407,405.0,406.0
5030,2023-12-05,2024-01-04,586.53125,583,587,587,588,586,587,586,585,584,589,590,587,589,587,582,583,585,587,589,584,588,586,586,583,588,589,589,587,585,586,586.0,591.0
5030,2023-12-07,2024-01-04,588.40625,589,587,587,603,587,592,587,576,592,600,583,596,569,589,592,591,588,579,595,586,588,583,591,586,590,587,592,589,588,592,588.0,587.0
5409,2023-12-07,2024-01-06,405.40625,410,402,406,401,403,395,401,407,405,406,415,406,407,419,401,401,402,403,412,400,406,404,408,408,404,404,401,411,402,402,411.0,410.0
5030,2023-12-08,2024-01-06,580.46875,582,580,582,580,580,578,578,580,582,579,574,580,582,583,579,578,582,581,579,585,579,578,586,582,583,583,575,578,586,580,578.0,583.0
5030,2024-12-09,2024-01-07,589.90625,588,581,587,589,588,586,588,597,589,594,592,590,590,588,591,588,589,596,589,589,588,590,587,588,588,597,591,592,589,593,591.0,594.0
5030,2023-12-11,2024-01-07,579.8125,579,576,579,580,581,581,579,581,582,580,583,581,580,581,578,579,579,578,580,580,582,578,582,580,580,581,579,578,579,577,579.0,582.0
5030,2023-12-12,2024-01-10,580.5625,585,584,585,578,578,574,580,582,580,585,583,586,578,578,579,584,578,578,576,581,582,580,587,582,580,576,574,582,580,582,579.0,582.0
5030,2023-12-12,2023-01-11,587.40625,584,588,589,587,594,590,588,586,584,587,586,588,584,583,585,584,588,592,584,587,589,585,585,594,596,588,587,588,589,585,586.0,587.0
5030,2023-12-12,2024-01-11,586.1875,584,587,588,592,584,588,592,590,586,572,589,596,591,595,595,588,580,584,592,584,581,587,576,590,584,571,582,580,588,584,591.0,587.0
5409,2023-12-12,2024-01-11,408.25,407,403,408,409,407,408,407,412,407,408,405,414,409,413,409,410,408,406,405,407,413,411,409,408,408,406,405,408,408,410,408.0,408.0
5030,2023-12-13,2024-01-11,584.40625,590,582,585,578,579,579,580,583,592,588,586,586,584,578,593,590,590,588,586,585,587,583,583,580,585,580,580,582,588,584,581.0,586.0
5409,2023-12-13,2024-01-11,409.625,415,414,411,410,408,406,409,410,409,406,414,412,406,405,405,407,408,404,406,406,409,410,405,408,403,418,422,422,406,409,415.0,410.0
5409,2023-12-13,2024-01-11,409.28125,409,417,413,411,411,407,409,405,406,408,409,410,410,411,410,408,401,409,410,410,410,411,408,409,409,409,408,407,410,412,413.0,407.0
5030,2023-12-14,2024-01-13,584.96875,577,584,584,588,578,584,585,583,589,583,590,576,585,586,578,580,585,580,581,592,592,580,587,584,584,588,584,591,587,591,594.0,589.0
5030,2023-12-15,2024-01-13,585.8125,587,595,585,587,588,584,584,587,583,581,586,583,589,590,584,582,584,589,588,585,579,584,587,587,584,583,586,584,583,588,592.0,588.0
5030,2023-12-15,2024-01-14,588.4375,593,585,593,593,588,587,587,589,590,588,584,589,587,589,593,588,587,587,590,590,591,585,588,584,585,587,585,593,588,587,586.0,594.0
5409,2023-12-15,2024-01-13,410.53125,416,412,407,411,407,399,412,409,409,409,408,406,410,408,409,401,412,412,427,411,407,431,416,413,412,409,411,409,412,408,411.0,403.0
5030,2023-12-15,2024-01-14,591.59375,591,586,594,593,589,588,594,594,592,588,595,589,585,602,592,593,590,591,595,592,589,590,596,594,587,586,591,595,591,591,589.0,599.0
5030,2023-12-15,2024-01-14,586.21875,585,588,583,587,569,588,583,587,586,585,585,583,587,589,589,584,588,582,585,586,592,594,579,586,597,579,588,593,589,589,587.0,587.0
5030,2023-12-16,2024-01-14,589.15625,584,597,582,594,586,589,593,594,592,592,586,595,585,587,588,596,586,583,590,584,584,590,588,589,593,587,606,586,586,584,586.0,591.0
5030,2023-12-18,2024-01-14,590.40625,592,588,587,587,590,591,591,588,589,596,592,592,590,594,591,592,588,588,586,593,595,592,592,590,588,587,587,589,594,591,593.0,590.0
5030,2023-12-19,2024-01-17,578.5,574,580,594,581,578,569,569,589,568,576,585,572,579,585,566,575,597,563,584,568,588,574,575,599,563,599,563,576,589,579,585.0,570.0
5409,2023-12-19,2024-01-18,402.84375,402,406,401,404,401,400,405,402,401,401,404,400,403,405,402,403,403,403,401,404,405,401,399,402,405,406,406,401,400,404,403.0,408.0
5030,2023-12-20,2024-01-18,575.875,569,571,578,577,576,572,565,580,576,577,576,581,584,577,582,575,576,563,576,575,579,582,579,594,566,573,573,572,580,578,568.0,578.0
5030,2023-12-21,2024-01-19,584.375,581,590,592,582,590,588,596,581,586,587,579,577,579,584,593,586,580,583,586,590,581,584,582,568,585,586,587,585,587,586,578.0,581.0
