batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
1738,2023-10-31,210.3,196.7,2023-11-01,196.7,1,13.600000000000023,0.0
1739,2023-10-31,207.4,195.0,2023-11-01,195.0,1,12.400000000000006,0.0
1740,2023-10-31,210.1,196.8,2023-11-01,196.8,1,13.299999999999983,0.0
1746,2023-10-31,206.8,196.0,2023-11-01,196.0,1,10.800000000000011,0.0
1747,2023-10-31,209.9,293.9,2023-11-01,293.9,1,-83.99999999999997,0.0
1765,2023-10-31,208.7,195.6,2023-11-01,195.6,1,13.099999999999994,0.0
1766,2023-10-31,209.4,195.6,2023-11-01,195.6,1,13.800000000000011,0.0
1770,2023-10-31,205.3,194.8,2023-11-01,194.8,1,10.5,0.0
1776,2023-10-31,213.5,200.8,2023-11-01,200.8,1,12.699999999999989,0.0
1779,2023-10-31,209.9,196.5,2023-11-01,196.5,1,13.400000000000006,0.0
1782,2023-10-31,111.0,102.7,2023-11-01,102.7,1,8.299999999999997,0.0
2167,2023-11-01,210.1,197.9,2023-11-02,197.9,1,12.199999999999989,0.0
2168,2023-11-01,209.6,197.8,2023-11-02,197.8,1,11.799999999999983,0.0
2169,2023-11-01,209.2,196.7,2023-11-02,196.7,1,12.5,0.0
2176,2023-11-01,208.1,195.1,2023-11-02,195.1,1,13.0,0.0
2183,2023-11-01,207.6,194.2,2023-11-02,194.2,1,13.400000000000006,0.0
2186,2023-11-01,211.4,199.1,2023-11-02,199.1,1,12.300000000000011,0.0
2189,2023-11-01,210.7,197.9,2023-11-02,197.9,1,12.799999999999983,0.0
2215,2023-11-01,204.0,194.2,2023-11-02,194.2,1,9.800000000000011,0.0
2216,2023-11-01,211.9,201.5,2023-11-02,201.5,1,10.400000000000006,0.0
2217,2023-11-01,206.4,196.1,2023-11-02,196.1,1,10.300000000000011,0.0
2220,2023-11-01,209.6,199.8,2023-11-02,199.8,1,9.799999999999983,0.0
2221,2023-11-01,205.4,195.0,2023-11-02,195.0,1,10.400000000000006,0.0
2225,2023-11-01,205.5,195.8,2023-11-02,195.8,1,9.699999999999989,0.0
2226,2023-11-01,210.5,199.4,2023-11-02,199.4,1,11.099999999999994,0.0
2243,2023-11-01,204.5,195.3,2023-11-02,195.3,1,9.199999999999989,0.0
2244,2023-11-01,202.7,193.4,2023-11-02,193.4,1,9.299999999999983,0.0
2245,2023-11-01,206.5,196.8,2023-11-02,196.8,1,9.699999999999989,0.0
2246,2023-11-01,204.0,194.2,2023-11-02,194.2,1,9.800000000000011,0.0
2249,2023-11-01,210.7,198.7,2023-11-02,198.7,1,12.0,0.0
2254,2023-11-01,215.5,203.5,2023-11-02,203.5,1,12.0,0.0
2258,2023-11-01,212.4,199.6,2023-11-02,199.6,1,12.800000000000011,0.0
2269,2023-11-01,212.3,202.8,2023-11-02,202.8,1,9.5,0.0
2270,2023-11-01,209.1,197.4,2023-11-02,197.4,1,11.699999999999989,0.0
2271,2023-11-01,68.7,63.9,2023-11-02,63.9,1,4.800000000000004,0.0
2301,2023-11-02,208.8,196.6,2023-11-02,196.6,0,12.200000000000017,0.0
2302,2023-11-02,207.4,195.3,2023-11-02,195.3,0,12.099999999999994,0.0
2305,2023-11-02,210.4,197.5,2023-11-02,197.5,0,12.900000000000006,0.0
2314,2023-11-02,209.4,196.7,2023-11-02,196.7,0,12.700000000000017,0.0
2316,2023-11-02,211.3,197.7,2023-11-02,197.7,0,13.600000000000023,0.0
2335,2023-11-02,212.1,199.2,2023-11-02,199.2,0,12.900000000000006,0.0
2336,2023-11-02,212.2,198.8,2023-11-02,198.8,0,13.399999999999977,0.0
2337,2023-11-02,209.4,196.3,2023-11-02,196.3,0,13.099999999999994,0.0
2338,2023-11-02,208.4,197.1,2023-11-02,197.1,0,11.300000000000011,0.0
2340,2023-11-02,210.5,197.4,2023-11-02,197.4,0,13.099999999999994,0.0
2344,2023-11-02,208.6,196.3,2023-11-02,196.3,0,12.299999999999983,0.0
2362,2023-11-02,207.6,194.8,2023-11-02,194.8,0,12.799999999999983,0.0
2364,2023-11-02,209.8,196.9,2023-11-02,196.9,0,12.900000000000006,0.0
2368,2023-11-02,211.9,198.9,2023-11-02,198.9,0,13.0,0.0
2369,2023-11-02,210.8,197.8,2023-11-02,197.8,0,13.0,0.0
2375,2023-11-02,210.4,197.2,2023-11-02,197.2,0,13.200000000000017,0.0
2388,2023-11-02,205.5,193.3,2023-11-02,193.3,0,12.199999999999989,0.0
2389,2023-11-02,208.8,196.1,2023-11-02,196.1,0,12.700000000000017,0.0
2390,2023-11-02,207.6,194.1,2023-11-02,194.1,0,13.5,0.0
2391,2023-11-02,211.8,198.6,2023-11-02,198.6,0,13.200000000000017,0.0
2395,2023-11-02,210.8,197.9,2023-11-02,197.9,0,12.900000000000006,0.0
2398,2023-11-02,209.3,196.5,2023-11-02,196.5,0,12.800000000000011,0.0
2405,2023-11-02,212.3,198.3,2023-11-02,198.3,0,14.0,0.0
2410,2023-11-02,212.7,199.8,2023-11-03,199.8,1,12.899999999999977,0.0
2411,2023-11-02,209.0,195.2,2023-11-03,195.2,1,13.800000000000011,0.0
2427,2023-11-02,208.8,197.7,2023-11-02,197.7,0,11.100000000000023,0.0
2428,2023-11-02,211.8,199.8,2023-11-02,199.8,0,12.0,0.0
2429,2023-11-02,210.9,198.3,2023-11-02,198.3,0,12.599999999999994,0.0
2432,2023-11-02,208.8,196.3,2023-11-02,196.3,0,12.5,0.0
2435,2023-11-02,211.7,199.2,2023-11-03,199.2,1,12.5,0.0
2445,2023-11-02,213.2,200.7,2023-11-03,200.7,1,12.5,0.0
2446,2023-11-02,205.4,192.8,2023-11-02,192.8,0,12.599999999999994,0.0
2447,2023-11-02,206.8,193.3,2023-11-03,193.3,1,13.5,0.0
2449,2023-11-02,209.0,198.0,2023-11-03,198.0,1,11.0,0.0
